date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/7/27 0:00,9552,4105,5562,353,141,536,0,0,12,0,-17,-1140,29.1,73,0,23.8,29.4,1.7,0,0,0,5147
2023/7/27 1:00,8970,4103,5255,364,142,533,0,0,13,0,-12,-1428,29,72,0,23.4,28.9,1.8,0,0,0,5155
2023/7/27 2:00,8831,4103,5099,404,143,536,0,0,19,0,-43,-1430,28.8,73,0,23.5,28.9,1,0,0,0,5205
2023/7/27 3:00,8943,4103,5509,481,143,538,0,0,24,0,-11,-1844,28.2,77,0,23.8,29.5,0.4,0,0,0,5289
2023/7/27 4:00,9170,4096,5473,662,143,541,0,0,33,0,0,-1778,28,76,0,23.4,28.7,1.6,0,0,0,5475
2023/7/27 5:00,9479,4101,5618,661,143,540,26,0,40,0,4,-1654,27.8,75,0,23,28,1.8,0,0,0.03,5511
2023/7/27 6:00,9714,4096,5236,522,143,541,719,0,32,0,17,-1592,28.6,76,0,24,29.8,1.5,1,0,0.39,6053
2023/7/27 7:00,10536,4104,4743,436,143,537,2397,0,17,0,-257,-1584,30,70,0,23.9,29.7,1.2,1,0,1.03,7634
2023/7/27 8:00,12124,4104,5167,342,142,534,4233,0,16,0,-298,-2116,31.4,67,0,24.5,30.8,1.2,1,0,1.77,9371
2023/7/27 9:00,13751,4106,5436,312,141,531,6008,0,17,0,-296,-2504,32.7,65,0,25.3,32.2,2.3,1,0,2.39,11115
2023/7/27 10:00,14648,4103,5248,332,139,529,7240,0,19,0,-582,-2380,33.6,66,0,26.4,34.4,4.5,1,0,2.97,12362
2023/7/27 11:00,15229,4099,5143,339,139,532,7921,0,21,0,-879,-2086,33,66,0,25.8,33.2,4.4,1,0,3.35,13051
2023/7/27 12:00,15210,4106,4800,315,140,533,8041,0,29,0,-870,-1884,33.6,70,0,27.4,36.4,6,1,0,3.41,13164
2023/7/27 13:00,15568,4106,5372,330,138,528,7737,0,29,0,-832,-1840,34.8,65,0,27.2,36.2,5,1,0,3.26,12868
2023/7/27 14:00,15739,4102,6397,331,136,526,6530,0,32,0,-63,-2252,33.5,64,0,25.8,33.1,4.1,1,0,3,11657
2023/7/27 15:00,15308,4103,7257,407,136,533,4441,0,28,0,183,-1780,28.8,73,1,23.5,28.9,4.2,0.3,0,1.29,9648
2023/7/27 16:00,14663,4104,8071,538,136,539,2757,0,25,0,123,-1630,30,76,0.5,25.3,32.3,1.2,0,0,0.28,8099
2023/7/27 17:00,14107,4105,8656,732,136,539,1607,0,15,0,601,-2284,30.4,78,0,26.1,33.9,1.6,0,0,0.35,7134
2023/7/27 18:00,13746,4094,8804,1001,136,541,524,0,9,0,961,-2324,29.5,78,0,25.3,32.2,0.9,0,0,0.15,6305
2023/7/27 19:00,13305,4094,8805,993,136,543,16,0,13,0,873,-2168,29.4,79,0,25.4,32.4,1.4,0,0,0.01,5795
2023/7/27 20:00,12591,4086,8786,873,136,538,0,0,12,0,360,-2200,29.4,78,0,25.2,32,0.6,0,0,0,5645
2023/7/27 21:00,11774,4094,8192,715,138,542,0,0,11,0,34,-1952,29.3,83,0,26.1,33.8,1.2,0,0,0,5500
2023/7/27 22:00,11001,4098,7371,526,138,543,0,0,8,0,5,-1688,28.8,87,0,26.4,34.5,2,0,0,0,5313
2023/7/27 23:00,10323,4103,6619,442,138,542,0,0,6,0,11,-1538,28.3,86,0,25.7,33.1,2,0,0,0,5231
2023/7/28 0:00,9356,4105,6250,339,138,542,0,0,9,0,-5,-2022,28.1,86,0,25.5,32.7,1.4,0,0,0,5133
2023/7/28 1:00,8774,4108,5648,331,139,542,0,0,11,0,-11,-1994,27.3,86,0,24.8,31.2,1.9,0,0,0,5131
2023/7/28 2:00,8665,4106,5481,408,139,544,0,0,14,0,-13,-2014,27.1,86,0,24.6,30.9,1,0,0,0,5211
2023/7/28 3:00,8809,4104,5604,498,139,544,0,0,16,0,-10,-2086,27,85,0,24.3,30.3,1.7,0,0,0,5301
2023/7/28 4:00,9072,4100,5694,639,139,542,0,0,18,0,-2,-2058,26.8,85,0,24.1,30,1.6,0,0,0,5438
2023/7/28 5:00,9378,4095,5941,621,139,547,34,0,27,0,-4,-2022,26.6,86,0,24.1,30,1.5,0,0,0.03,5463
2023/7/28 6:00,9527,4099,5577,504,139,550,678,0,34,0,0,-2054,27.4,83,0,24.3,30.3,1,0.7,0,0.33,6004
2023/7/28 7:00,10237,4105,4958,411,139,545,2380,0,24,0,-89,-2236,28.9,77,0,24.5,30.7,1.4,1,0,1.09,7604
2023/7/28 8:00,11801,4107,5280,364,139,539,4141,0,14,0,-231,-2552,30.6,69,0,24.3,30.3,0.9,1,0,1.56,9304
2023/7/28 9:00,13363,4106,5368,317,138,538,5819,0,11,0,-232,-2702,32,65,0,24.6,30.9,1.5,1,0,1.88,10929
2023/7/28 10:00,14221,4100,5223,302,138,536,7106,0,12,0,-446,-2750,33.1,66,0,25.9,33.4,2.8,1,0,2.82,12194
2023/7/28 11:00,14600,4098,5178,300,138,535,7646,0,12,0,-573,-2734,32.8,67,0,25.9,33.3,3.6,1,0,2.98,12729
2023/7/28 12:00,14775,4102,5065,295,138,538,8039,0,15,0,-733,-2684,33.3,65,0,25.8,33.3,4.4,1,0,3.3,13127
2023/7/28 13:00,15283,4107,5664,291,137,536,7721,0,12,0,-451,-2734,33.1,65,0,25.6,32.9,4.4,1,0,2.97,12804
2023/7/28 14:00,15434,4110,6194,345,137,537,6942,0,13,0,-84,-2760,32.7,67,0,25.8,33.2,5,1,0,2.24,12084
2023/7/28 15:00,15386,4106,7379,404,137,538,5530,0,13,0,-1,-2720,32.2,69,0,25.8,33.2,3.9,1,0,2.17,10728
2023/7/28 16:00,15283,4091,8276,517,136,542,3751,0,12,0,392,-2434,31.7,73,0,26.3,34.1,3.8,0.9,0,1.24,9049
2023/7/28 17:00,14827,4107,8472,848,137,542,1816,0,9,0,726,-1830,30.9,76,0,26.2,34,3.6,0.2,0,0.64,7459
2023/7/28 18:00,14195,4105,8619,1002,136,529,495,0,7,0,780,-1478,30.1,79,0,26.1,33.7,3.1,0,0,0.18,6274
2023/7/28 19:00,13625,4086,8499,940,136,525,12,0,11,0,936,-1520,29.7,80,0,25.9,33.4,1.7,0,0,0.01,5710
2023/7/28 20:00,12926,4088,8389,928,138,521,0,0,15,0,563,-1716,29.7,81,0,26.1,33.8,1.5,0,0,0,5690
2023/7/28 21:00,12114,4101,8179,833,138,526,0,0,22,0,117,-1802,29.5,80,0,25.7,33,1.6,0,0,0,5620
2023/7/28 22:00,11419,4105,7418,623,140,529,0,0,24,0,5,-1425,29.4,83,0,26.2,34,1.4,0,0,0,5421
2023/7/28 23:00,10721,4101,7160,364,140,546,0,0,20,0,11,-1621,29.3,78,0,25.1,31.8,0.9,0,0,0,5171
2023/7/29 0:00,9802,4102,5843,340,140,549,0,0,15,0,-3,-1184,28.9,78,0,24.7,31.1,1.6,0,0,0,5146
2023/7/29 1:00,9064,4107,5146,345,140,547,0,0,15,0,-20,-1216,28.7,79,0,24.7,31.1,0.8,0,0,0,5154
2023/7/29 2:00,8849,4108,4993,386,140,548,0,0,10,0,2,-1338,28.4,81,0,24.8,31.4,0.9,0,0,0,5192
2023/7/29 3:00,8884,4106,4924,493,141,549,0,0,12,0,93,-1434,28.1,82,0,24.7,31.2,1.3,0,0,0,5301
2023/7/29 4:00,8999,4096,4925,618,141,549,0,0,16,0,96,-1442,27.8,79,0,23.8,29.5,1.8,0,0,0,5420
2023/7/29 5:00,9170,4094,4984,596,140,551,29,0,26,0,154,-1404,27.6,82,0,24.3,30.3,1,0,0,0.02,5436
2023/7/29 6:00,9025,4095,4542,433,140,551,673,0,37,0,-54,-1392,28.5,76,0,23.9,29.6,1.5,0.3,0,0.3,5929
2023/7/29 7:00,9304,4100,4104,324,140,548,2142,0,28,0,-394,-1688,30,67,0,23.2,28.4,1.6,1,0,1,7282
2023/7/29 8:00,10473,4098,3877,315,140,544,4127,0,28,0,-656,-2000,32,54,0,21.5,25.7,2.5,1,0,1.76,9252
2023/7/29 9:00,11666,4100,3739,316,140,544,5930,0,35,0,-1046,-2092,33.3,48,0,20.8,24.6,3.2,1,0,2.24,11065
2023/7/29 10:00,12427,4097,3505,328,140,546,7159,0,49,0,-1183,-2214,34,46,0,20.8,24.5,2.9,1,0,3,12319
2023/7/29 11:00,13045,4091,3235,315,140,546,7972,0,58,0,-1108,-2204,34.3,59,0,25.1,31.9,5.1,1,0,3.31,13122
2023/7/29 12:00,13294,4095,3363,295,140,544,8007,0,52,0,-982,-2220,33,64,0,25.3,32.2,5.5,0.8,0,2.85,13133
2023/7/29 13:00,13324,4101,3782,287,140,543,7343,0,48,0,-788,-2132,32.9,62,0,24.7,31,3.8,0.4,0,1.7,12462
2023/7/29 14:00,13260,4102,4191,319,140,544,6455,0,51,0,-590,-1952,32.5,69,0.5,26.1,33.8,4.3,0.5,0,1.64,11611
2023/7/29 15:00,13024,4108,4931,376,140,548,4913,0,57,0,-59,-1990,34.1,57,0,24.4,30.5,3.3,0.8,0,2.15,10142
2023/7/29 16:00,12938,4111,5737,495,140,548,3405,0,48,0,8,-1554,33.2,61,0,24.7,31,3.3,0.3,0,1,8747
2023/7/29 17:00,12740,4091,6034,814,140,547,1738,0,48,0,414,-1086,27.3,88,5,25.1,31.9,2.2,0,0,0.38,7378
2023/7/29 18:00,12382,4090,6917,945,140,552,482,0,48,0,760,-1552,28.5,80,0.5,24.7,31.1,2.2,0,0,0.03,6257
2023/7/29 19:00,12023,4091,7068,922,140,550,15,0,50,0,903,-1716,27.8,87,0,25.4,32.5,0.5,0,0,0.01,5768
2023/7/29 20:00,11349,4102,6591,746,140,548,0,0,56,0,618,-1452,28.5,79,0,24.5,30.8,0.9,0,0,0,5592
2023/7/29 21:00,10698,4101,5654,484,140,549,0,0,52,0,742,-1024,28.8,75,0,23.9,29.7,3.7,0,0,0,5326
2023/7/29 22:00,10117,4096,5029,373,140,543,0,0,50,0,681,-795,28.2,78,0,24,29.8,1.2,0,0,0,5202
2023/7/29 23:00,9582,4094,5134,325,140,547,0,0,53,0,480,-1191,27.4,84,0,24.5,30.7,1.1,0,0,0,5159
2023/7/30 0:00,8759,4096,5138,333,140,543,0,0,48,0,141,-1680,27.8,79,0,23.8,29.5,2.4,0,0,0,5160
2023/7/30 1:00,8164,4098,4683,320,140,546,0,0,51,0,-14,-1660,27,82,0,23.7,29.2,1,0,0,0,5155
2023/7/30 2:00,8011,4101,4392,365,140,548,0,0,50,0,7,-1592,26.7,80,0,23,28,1.3,0,0,0,5204
2023/7/30 3:00,8148,4098,4118,497,140,548,0,0,49,0,298,-1600,26.7,79,0,22.8,27.7,1.6,0,0,0,5332
2023/7/30 4:00,8344,4091,4142,603,140,544,0,0,51,0,457,-1684,26.5,78,0,22.4,27,1.8,0,0,0,5429
2023/7/30 5:00,8509,4098,4096,641,140,545,17,0,58,0,638,-1724,26.3,80,0,22.6,27.4,1,0.2,0,0.06,5499
2023/7/30 6:00,8338,4096,3943,517,140,545,305,0,69,0,235,-1512,27.5,73,0,22.2,26.8,1.1,0.9,0,0.45,5672
2023/7/30 7:00,8293,4099,3380,405,140,541,1085,0,72,0,-289,-1140,28.9,69,0,22.6,27.5,1.2,0.8,0,0.92,6342
2023/7/30 8:00,8830,4101,3182,397,139,542,2723,0,56,0,-986,-1324,30.1,63,0,22.3,26.9,1.5,0.5,0,1.18,7958
2023/7/30 9:00,9851,4103,3228,362,139,508,4727,0,45,0,-1293,-1968,31.9,55,0,21.7,26,1.3,1,0,2.53,9884
2023/7/30 10:00,10514,4102,3084,350,138,446,5821,0,51,0,-1286,-2192,32.7,58,0,23.4,28.7,4.4,1,0,2.99,10908
2023/7/30 11:00,11140,4100,3107,327,140,447,6424,0,70,0,-1259,-2216,33.5,57,0,23.8,29.5,3.6,1,0,3.39,11508
2023/7/30 12:00,11509,4100,3597,296,139,447,6110,0,73,0,-1017,-2236,34.3,53,0,23.3,28.7,4.2,0.9,0,2.97,11165
2023/7/30 13:00,11564,4096,4009,310,139,447,5704,0,47,0,-944,-2244,33.9,60,0,25,31.8,6.1,0.7,0,2.69,10743
2023/7/30 14:00,11439,4102,4057,359,138,503,5379,0,32,0,-699,-2432,31.9,65,0,24.5,30.7,5.2,0.3,0,1.88,10513
2023/7/30 15:00,11706,4106,4291,391,137,540,5158,0,38,0,-775,-2180,32,59,0,23,28.1,3.8,0.7,0,1.79,10370
2023/7/30 16:00,11897,4090,5098,548,138,542,3580,0,50,0,-9,-2140,32.5,58,0,23.2,28.4,2.8,1,0,1.61,8948
2023/7/30 17:00,12166,4093,6059,769,138,543,2043,0,59,0,4,-1542,32.2,60,0,23.5,28.9,2.5,1,0,1.07,7645
2023/7/30 18:00,12127,4095,7248,942,138,542,647,0,69,0,0,-1554,31.2,60,0,22.5,27.3,2.4,1,0,0.43,6433
2023/7/30 19:00,11786,4107,7641,973,140,544,31,0,73,0,-1,-1722,31.2,63,0,23.3,28.6,1.1,0,0,0.02,5868
2023/7/30 20:00,11235,4107,6888,672,140,542,0,0,65,0,-19,-1160,30.7,66,0,23.6,29.2,1.5,0,0,0,5526
2023/7/30 21:00,10543,4106,6311,451,140,545,0,0,72,0,6,-1088,30,69,0,23.7,29.3,1.3,0,0,0,5314
2023/7/30 22:00,9903,4102,5399,343,140,544,0,0,83,0,5,-713,29.4,72,0,23.8,29.5,1.8,0,0,0,5212
2023/7/30 23:00,9338,4105,4780,329,140,547,0,0,72,0,14,-649,28.9,70,0,22.9,27.9,1.4,0,0,0,5193
2023/7/31 0:00,8484,4102,4871,305,140,544,0,0,50,0,-26,-1502,28.3,73,0,23,28.1,2.6,0,0,0,5141
2023/7/31 1:00,7960,4099,4691,336,140,541,0,0,62,0,-197,-1712,28,73,0,22.7,27.6,0.9,0,0,0,5178
2023/7/31 2:00,7970,4100,4800,368,140,544,0,0,65,0,-265,-1782,27.9,74,0,22.8,27.8,1.3,0,0,0,5217
2023/7/31 3:00,8163,4099,4820,431,140,544,0,0,50,0,-73,-1848,27.5,77,0,23.1,28.3,1.4,0,0,0,5264
2023/7/31 4:00,8505,4092,5061,498,140,543,0,0,53,0,-6,-1876,27.4,74,0,22.4,27,1.5,0,0,0,5326
2023/7/31 5:00,8949,4095,5363,490,140,546,16,0,55,0,0,-1756,27.5,74,0,22.5,27.2,1.2,0,0,0.02,5342
2023/7/31 6:00,9146,4093,5255,446,140,545,479,0,56,0,0,-1868,28.4,70,0,22.4,27.1,1.1,0,0,0.23,5759
2023/7/31 7:00,9885,4101,5177,416,140,539,1504,0,71,0,-143,-1920,29.2,66,0,22.2,26.8,1,0.3,0,0.72,6771
2023/7/31 8:00,11406,4101,5769,513,140,535,2756,0,88,0,-84,-2412,30.4,66,0,23.3,28.7,2.2,0.4,0,1.19,8133
2023/7/31 9:00,12712,4097,6002,503,139,536,4187,0,80,0,-24,-2808,30.9,64,0,23.3,28.6,2.2,0.7,0,1.87,9542
2023/7/31 10:00,13406,4096,5640,382,138,535,5277,0,105,0,-3,-2764,31.6,63,0,23.7,29.3,1.5,0.3,0,1.92,10533
2023/7/31 11:00,13904,4095,5906,332,141,539,5515,0,95,0,29,-2748,33.3,56,0,23.3,28.7,1.8,0.9,0,2.89,10717
2023/7/31 12:00,13595,4096,6530,364,142,536,4553,0,83,0,7,-2716,33.7,57,0,24,29.8,3.6,0.7,0,2.74,9774
2023/7/31 13:00,13875,4091,7196,391,142,528,3940,0,89,0,18,-2520,32.9,63,0,24.9,31.5,3,0,0,1.84,9181
2023/7/31 14:00,13907,4100,7557,443,142,529,3214,0,83,0,3,-2164,33,64,0,25.3,32.2,2.3,0,0,1.43,8511
2023/7/31 15:00,13693,4101,7897,488,142,531,2765,0,66,0,1,-2298,32.8,64,0,25.1,31.9,2.3,0.1,0,1.6,8093
2023/7/31 16:00,13665,4104,8007,756,143,539,2301,0,86,0,-5,-2266,32.5,63,0,24.5,30.8,2.6,0,0,0.67,7929
2023/7/31 17:00,13535,4106,8725,901,144,542,1602,0,86,0,11,-2582,31.6,66,0,24.5,30.7,2.1,0.4,0,0.65,7381
2023/7/31 18:00,13321,4092,8819,1021,144,545,515,0,104,0,321,-2240,31.7,62,0,23.5,29,1.7,0.1,0,0.26,6421
2023/7/31 19:00,12904,4093,8751,997,144,542,11,0,126,0,444,-2204,31.4,66,0,24.3,30.3,1.7,0,0,0.01,5913
2023/7/31 20:00,12195,4095,8172,784,144,538,0,0,127,0,239,-1904,30.4,65,0,23.1,28.2,3.2,0,0,0,5688
2023/7/31 21:00,11457,4106,7786,561,144,537,0,0,136,0,27,-1840,29.9,65,0,22.6,27.4,2.5,0,0,0,5484
2023/7/31 22:00,10771,4104,7079,527,144,541,0,0,131,0,-8,-1747,29.3,68,0,22.8,27.7,2.4,0,0,0,5447
2023/7/31 23:00,10118,4107,6548,475,144,545,0,0,126,0,12,-1839,28.9,70,0,22.9,27.9,1.8,0,0,0,5397
2023/8/1 0:00,9252,4104,5622,472,144,541,0,0,125,0,34,-1790,28.4,71,0,22.6,27.5,2.1,0,0,0,5386
2023/8/1 1:00,8734,4102,5214,448,144,536,0,0,131,0,-9,-1832,28.6,70,0,22.6,27.4,1.3,0,0,0,5361
2023/8/1 2:00,8577,4104,5210,462,144,535,0,0,133,0,-11,-2000,28.6,69,0,22.4,27,1.4,0,0,0,5378
2023/8/1 3:00,8756,4101,5391,517,144,538,0,0,120,0,-11,-2044,28.4,69,0,22.2,26.7,1.9,0,0,0,5420
2023/8/1 4:00,9017,4100,5558,616,144,537,0,0,118,0,-6,-2050,28,71,0,22.3,26.8,1.1,0,0,0,5515
2023/8/1 5:00,9337,4097,5790,650,144,539,21,0,127,0,1,-2032,28,71,0,22.3,26.8,1.4,0.2,0,0.04,5578
2023/8/1 6:00,9405,4100,5526,534,144,538,470,0,132,0,9,-2048,28.4,70,0,22.4,27.1,1.8,0.2,0,0.35,5918
2023/8/1 7:00,10081,4104,5237,427,144,537,1621,0,138,0,-15,-2112,29.4,69,0,23.1,28.3,1.6,0,0,0.7,6971
2023/8/1 8:00,11568,4104,5568,382,144,532,3045,0,126,0,-1,-2332,30.4,63,0,22.6,27.4,2,0,0,1.07,8333
2023/8/1 9:00,13051,4103,5709,394,142,531,4732,0,117,0,-1,-2676,32.9,51,0,21.4,25.5,2.7,0.8,0,2.46,10019
2023/8/1 10:00,13680,4100,5483,418,142,532,5897,0,119,0,-217,-2794,33.5,51,0,22,26.4,3.8,1,0,3.08,11208
2023/8/1 11:00,14196,4098,5197,413,142,529,6754,0,123,0,-290,-2770,34,54,0,23.4,28.7,2.6,1,0,3.37,12059
2023/8/1 12:00,14356,4096,5078,365,142,524,7344,0,127,0,-516,-2804,35.2,51,0,23.5,29,2.1,0.8,0,3.13,12598
2023/8/1 13:00,15086,4097,5488,369,141,519,7303,0,140,0,-265,-2706,35,52,0,23.7,29.3,2.6,0.9,0,3.03,12569
2023/8/1 14:00,15155,4097,6151,376,141,516,6423,0,138,0,33,-2720,35.4,51,0,23.7,29.3,2.6,0.7,0,2.25,11691
2023/8/1 15:00,14982,4097,7313,399,141,525,5101,0,141,0,1,-2736,35.8,51,0,24.1,30,2,1,0,2.34,10404
2023/8/1 16:00,15244,4096,8237,669,141,531,3736,0,139,0,11,-2316,35.6,50,0,23.6,29.1,2.9,1,0,1.72,9312
2023/8/1 17:00,14939,4093,8698,966,141,533,1989,0,126,0,23,-1630,34.6,54,0,23.9,29.7,2.2,0.3,0,0.45,7848
2023/8/1 18:00,14433,4097,9369,1041,142,537,552,0,140,0,151,-1596,33.7,57,0,24,29.8,1.7,0.1,0,0.15,6509
2023/8/1 19:00,13817,4105,9314,1016,142,535,12,0,147,0,188,-1642,33.3,55,0,23,28.2,4,0,0,0.01,5957
2023/8/1 20:00,12999,4109,8255,952,142,530,0,0,148,0,-11,-1126,32.3,57,0,22.7,27.6,4.6,0,0,0,5881
2023/8/1 21:00,12199,4105,7604,815,142,531,0,0,144,0,0,-1142,31.6,59,0,22.6,27.4,2.7,0,0,0,5737
2023/8/1 22:00,11381,4110,7144,520,142,533,0,0,145,0,7,-1220,31,60,0,22.3,27,3.5,0,0,0,5450
2023/8/1 23:00,10625,4105,6509,460,142,537,0,0,141,0,9,-1278,30.6,60,0,22,26.4,3.6,0,0,0,5385
2023/8/2 0:00,9652,4106,5386,444,141,536,0,0,130,0,-7,-1084,30.2,61,0,21.8,26.2,1.7,0,0,0,5357
2023/8/2 1:00,9011,4103,5184,463,141,535,0,0,108,0,-13,-1510,29.7,63,0,21.9,26.3,3.2,0,0,0,5350
2023/8/2 2:00,8855,4099,4925,507,141,539,0,0,92,0,-14,-1434,29.2,65,0,21.9,26.4,1.8,0,0,0,5378
2023/8/2 3:00,8975,4104,4966,545,141,537,0,0,88,0,-14,-1392,28.8,68,0,22.3,26.9,2,0,0,0,5415
2023/8/2 4:00,9200,4099,5011,752,141,538,0,0,93,0,-2,-1432,28.9,68,0,22.4,27.1,2.3,0,0,0,5623
2023/8/2 5:00,9543,4098,5025,906,143,539,22,0,103,0,-1,-1292,28.8,69,0,22.5,27.3,1.4,0,0,0.03,5811
2023/8/2 6:00,9675,4101,4833,769,143,542,499,0,118,0,2,-1332,29.8,67,0,23,28.1,1.5,0.8,0,0.49,6172
2023/8/2 7:00,10463,4107,4676,678,143,538,1515,0,125,0,-1,-1318,31.1,63,0,23.2,28.5,2,0.7,0,1.09,7106
2023/8/2 8:00,11978,4106,4838,598,141,525,3234,0,112,0,4,-1580,32.4,59,0,23.4,28.7,3.2,1,0,1.87,8716
2023/8/2 9:00,13545,4105,5193,665,141,525,4904,0,115,0,5,-2108,33.5,58,0,24.1,30,2.7,1,0,2.51,10455
2023/8/2 10:00,14263,4106,5177,656,141,521,5716,0,122,0,-4,-2172,35,51,0,23.4,28.7,3.5,1,0,3.04,11262
2023/8/2 11:00,14615,4101,4694,648,141,522,6419,0,116,0,-14,-2012,35.5,51,0,23.8,29.5,2.6,1,0,3.48,11947
2023/8/2 12:00,14686,4103,4639,597,141,523,6717,0,102,0,-238,-1898,36.1,47,0,23,28.1,3.2,0.8,0,2.86,12183
2023/8/2 13:00,15139,4091,5184,557,140,521,6698,0,105,0,-59,-2098,34.2,59,0,25,31.8,4.4,0.5,0,2.19,12112
2023/8/2 14:00,15008,4092,5762,599,140,522,6051,0,102,0,272,-2532,27.5,95,18,26.6,34.9,4.2,0,0,0.11,11506
2023/8/2 15:00,14770,4095,6799,610,140,528,4933,0,106,0,293,-2734,28.3,84,0.5,25.3,32.3,1.4,0,0,0.25,10412
2023/8/2 16:00,14790,4098,8124,712,140,533,3474,0,114,0,293,-2698,31.4,71,0,25.5,32.6,2.4,0.8,0,1.69,9071
2023/8/2 17:00,14607,4102,8995,940,141,535,1979,0,118,0,481,-2684,31.8,67,0,24.9,31.5,1.5,1,0,1.05,7815
2023/8/2 18:00,14331,4091,9249,947,142,538,548,0,110,0,960,-2254,30.8,78,0,26.5,34.7,1.3,0.5,0,0.3,6376
2023/8/2 19:00,13772,4094,9260,942,143,536,13,0,116,0,722,-2054,30.7,73,0,25.3,32.3,1.5,0,0,0.01,5844
2023/8/2 20:00,13036,4094,8922,930,143,532,0,0,111,0,168,-1864,30.2,82,0,26.8,35.2,2,0,0,0,5810
2023/8/2 21:00,12165,4106,8056,865,143,535,0,0,116,0,0,-1656,29.6,84,0,26.6,34.8,0.4,0,0,0,5765
2023/8/2 22:00,11445,4108,7330,769,143,536,0,0,131,0,-8,-1564,30.5,72,0,24.9,31.5,3.2,0,0,0,5687
2023/8/2 23:00,10688,4106,6722,759,143,538,0,0,134,0,-16,-1698,30,69,0,23.7,29.3,2.9,0,0,0,5680
2023/8/3 0:00,9678,4107,5760,756,143,536,0,0,125,0,-27,-1722,29.7,67,0,22.9,28,3,0,0,0,5667
2023/8/3 1:00,9080,4106,5317,760,143,534,0,0,104,0,-84,-1800,29.5,67,0,22.7,27.6,2.4,0,0,0,5647
2023/8/3 2:00,8976,4104,5511,724,143,540,0,0,103,0,-411,-1738,29.3,67,0,22.5,27.3,2.1,0,0,0,5614
2023/8/3 3:00,9031,4103,5660,735,143,541,0,0,100,0,-555,-1696,28.9,69,0,22.6,27.5,2.7,0,0,0,5622
2023/8/3 4:00,9271,4098,5771,800,143,540,0,0,96,0,-513,-1664,28.6,71,0,22.8,27.8,2.1,0,0,0,5677
2023/8/3 5:00,9588,4098,5728,820,143,545,16,0,89,0,-251,-1600,28.4,73,0,23.1,28.3,1.3,0,0,0.02,5711
2023/8/3 6:00,9857,4101,5513,789,143,545,537,0,88,0,-261,-1598,29.3,68,0,22.8,27.7,2.3,0.9,0,0.43,6203
2023/8/3 7:00,10795,4105,5238,688,143,543,2143,0,78,0,-265,-1878,31.2,62,0,23.1,28.2,2.4,1,0,1.11,7700
2023/8/3 8:00,12430,4107,5468,696,142,536,3799,0,83,0,-229,-2172,32.4,56,0,22.5,27.3,3.3,1,0,1.72,9363
2023/8/3 9:00,13753,4102,5753,677,142,536,5333,0,85,0,-249,-2626,33.6,52,0,22.4,27.1,1.9,1,0,2.24,10875
2023/8/3 10:00,14587,4105,5403,663,142,534,6560,0,95,0,-351,-2564,34.8,48,0,22.2,26.7,1.3,1,0,3.02,12099
2023/8/3 11:00,15239,4103,5409,670,141,537,7150,0,103,0,-554,-2320,35,59,0,25.8,33.2,2.2,1,0,3.35,12704
2023/8/3 12:00,14987,4101,5331,651,140,534,6895,0,97,0,-690,-2072,35.9,56,0,25.7,33.1,5.2,1,0,3.45,12418
2023/8/3 13:00,15350,4098,5742,646,140,534,6564,0,99,0,-113,-2360,33.5,63,0,25.5,32.6,4.3,0.4,0,1.86,12081
2023/8/3 14:00,15306,4093,6495,670,140,533,5546,0,110,0,-11,-2270,35.1,53,0,24.1,30,4.5,0.9,0,2.93,11092
2023/8/3 15:00,15343,4094,7702,708,140,537,4608,0,109,0,-7,-2548,35.6,56,0,25.5,32.6,5.3,1,0,2.82,10196
2023/8/3 16:00,15210,4100,8830,878,140,536,3133,0,103,0,-2,-2508,29.2,87,4,26.8,35.3,2.3,0.3,0,0.8,8890
2023/8/3 17:00,14732,4097,9301,955,141,541,1653,0,85,0,371,-2412,28.7,90,8,26.9,35.4,1.6,0,0,0.35,7472
2023/8/3 18:00,14220,4086,9459,953,142,544,478,0,99,0,855,-2396,29.6,76,0,24.9,31.5,1.9,0.5,0,0.33,6302
2023/8/3 19:00,13687,4087,9469,947,143,546,21,0,98,0,604,-2228,30,79,0,26,33.5,2.4,0,0,0.02,5842
2023/8/3 20:00,13021,4090,8968,927,143,544,0,0,92,0,75,-1818,30.5,72,0,24.9,31.5,2.4,0,0,0,5796
2023/8/3 21:00,12109,4104,8211,816,143,544,0,0,103,0,0,-1812,30.5,66,0,23.4,28.8,2.4,0,0,0,5710
2023/8/3 22:00,11402,4105,7493,701,143,543,0,0,117,0,4,-1704,30.2,65,0,22.9,27.9,2.4,0,0,0,5609
2023/8/3 23:00,10657,4105,6639,643,143,546,0,0,116,0,13,-1548,30.1,64,0,22.5,27.3,2.1,0,0,0,5553
2023/8/4 0:00,9646,4103,5659,589,143,544,0,0,110,0,-6,-1496,29.7,66,0,22.7,27.5,2,0,0,0,5489
2023/8/4 1:00,9052,4106,5315,583,143,542,0,0,108,0,-13,-1732,28.8,71,0,23,28.1,1.5,0,0,0,5482
2023/8/4 2:00,8885,4102,5218,580,143,543,0,0,96,0,-13,-1784,29.1,70,0,23.1,28.2,1.3,0,0,0,5464
