date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/11/28 7:00,3135,0,2234,103,0,32,151,0,10,0,95,510,10.4,75,0,6.2,9.5,2.2,0.3,0,0.26,296
2023/11/28 8:00,3360,0,2180,101,0,33,514,0,10,0,18,504,11.9,70,0,6.6,9.8,0.9,0.8,0,0.92,658
2023/11/28 9:00,3472,0,1981,95,0,34,845,0,10,0,0,507,15.6,64,0,8.8,11.3,2,1,0,1.55,984
2023/11/28 10:00,3418,0,1740,78,0,35,1063,0,13,0,-12,501,17.4,62,0,10.1,12.3,0.8,1,0,1.87,1189
2023/11/28 11:00,3386,0,1721,72,0,35,1150,0,15,0,-98,491,19.7,52,0,9.6,11.9,1.9,1,0,1.96,1272
2023/11/28 12:00,3246,0,1657,75,0,35,1076,0,15,0,-161,549,22.1,32,0,4.7,8.5,4,1,0,1.87,1201
2023/11/28 13:00,3332,0,1835,76,0,35,866,0,16,0,-110,614,21,36,0,5.4,9,4.4,1,0,1.55,993
2023/11/28 14:00,3361,0,2035,75,0,37,538,0,18,0,0,658,19.6,39,0,5.3,8.9,4.9,1,0,1.03,668
2023/11/28 15:00,3337,0,2393,101,0,37,182,0,19,0,10,595,18.1,46,0,6.3,9.6,3.1,1,0,0.45,339
2023/11/28 16:00,3435,0,2554,130,0,37,11,0,23,0,56,624,16.2,42,0,3.3,7.7,3.5,0.3,0,0.03,201
2023/11/28 17:00,3489,0,2646,134,0,33,0,0,23,0,89,564,14.7,43,0,2.3,7.2,4.5,0,0,0,190
2023/11/28 18:00,3463,0,2566,129,0,33,0,0,22,0,89,624,14.3,37,0,-0.2,6,4.7,0,0,0,184
2023/11/28 19:00,3378,0,2538,120,0,33,0,0,22,0,61,604,13.5,38,0,-0.5,5.9,2.2,0,0,0,175
2023/11/28 20:00,3282,0,2477,114,0,33,0,0,20,0,12,626,12.5,42,0,0,6.1,4,0,0,0,167
2023/11/28 21:00,3138,0,2354,105,0,33,0,0,19,0,0,627,11.4,45,0,-0.1,6.1,3.6,0,0,0,157
2023/11/28 22:00,2987,0,2241,98,0,33,0,0,18,0,0,597,11,47,0,0.1,6.2,2.4,0,0,0,149
2023/11/28 23:00,2808,0,2044,95,0,33,0,0,16,0,2,618,9.3,51,0,-0.3,6,2,0,0,0,144
2023/11/29 0:00,2600,0,1797,84,0,33,0,0,13,0,0,673,8.4,52,0,-0.9,5.7,0.6,0,0,0,130
2023/11/29 1:00,2496,0,1725,84,0,33,0,0,13,0,0,641,8.4,51,0,-1.1,5.6,2.1,0,0,0,130
2023/11/29 2:00,2502,0,1742,78,0,33,0,0,12,0,0,637,7.9,53,0,-1.1,5.6,1.5,0,0,0,123
2023/11/29 3:00,2550,0,1821,73,0,33,0,0,11,0,0,612,7.6,56,0,-0.6,5.8,1,0,0,0,117
2023/11/29 4:00,2614,0,1905,72,0,33,0,0,11,0,0,593,7.2,55,0,-1.2,5.6,0.9,0,0,0,116
2023/11/29 5:00,2759,0,2055,83,0,33,0,0,10,0,0,578,7,56,0,-1.2,5.6,0.7,0,0,0,126
2023/11/29 6:00,3047,0,2395,88,0,33,2,0,10,0,43,476,7.2,55,0,-1.2,5.6,0.4,0,0,0.02,133
2023/11/29 7:00,3273,0,2429,99,0,33,171,0,9,0,52,480,9.8,60,0,2.4,7.3,2.9,0.8,0,0.44,312
2023/11/29 8:00,3454,0,2331,98,0,34,544,0,9,0,0,438,12.7,52,0,3.1,7.6,2.1,1,0,1.06,685
2023/11/29 9:00,3540,0,2031,92,0,35,888,0,9,0,0,485,14.1,43,0,1.7,6.9,3.2,1,0,1.55,1024
2023/11/29 10:00,3481,0,1786,77,0,36,1105,0,9,0,-126,594,15.1,42,0,2.3,7.2,4.2,1,0,1.89,1227
2023/11/29 11:00,3432,0,1811,71,0,36,1177,0,9,0,-186,514,16.5,46,0,4.9,8.6,3.5,1,0,1.99,1293
2023/11/29 12:00,3293,0,1719,72,0,37,1108,0,11,0,-227,573,16.9,37,0,2.1,7.1,1.5,1,0,1.84,1228
2023/11/29 13:00,3371,0,1910,71,0,36,911,0,10,0,-110,543,16.6,42,0,3.7,7.9,2.6,1,0,1.53,1028
2023/11/29 14:00,3377,0,2176,71,0,37,599,0,10,0,0,484,15.6,46,0,4,8.2,2,1,0,1,717
2023/11/29 15:00,3383,0,2561,98,0,38,235,0,10,0,16,425,13.5,57,0,5.2,8.8,1.4,1,0,0.42,381
2023/11/29 16:00,3486,0,2812,141,0,38,13,0,11,0,104,367,11.9,63,0,5.1,8.8,1.8,0.1,0,0.03,203
2023/11/29 17:00,3555,0,2811,142,0,38,0,0,11,0,132,421,11.7,59,0,4,8.1,2.3,0,0,0,191
2023/11/29 18:00,3526,0,2737,139,0,38,0,0,12,0,111,489,13.1,48,0,2.4,7.2,3.5,0,0,0,189
2023/11/29 19:00,3447,0,2707,133,0,38,0,0,10,0,99,460,12.4,46,0,1.1,6.6,2.1,0,0,0,181
2023/11/29 20:00,3349,0,2621,113,0,38,0,0,10,0,66,501,11.8,49,0,1.4,6.8,1,0,0,0,161
2023/11/29 21:00,3201,0,2454,98,0,38,0,0,10,0,5,596,10.9,52,0,1.4,6.8,1.3,0,0,0,146
2023/11/29 22:00,3039,0,2306,91,0,38,0,0,10,0,0,594,9.7,56,0,1.4,6.7,1.9,0,0,0,139
2023/11/29 23:00,2853,0,2110,74,0,38,0,0,10,0,0,621,10.1,55,0,1.5,6.8,2.1,0,0,0,122
2023/11/30 0:00,2639,0,1907,83,0,34,0,0,8,0,-7,614,10.1,53,0,1,6.6,1.4,0,0,0,125
2023/11/30 1:00,2530,0,1875,80,0,34,0,0,7,0,-66,600,9.5,56,0,1.2,6.6,2.3,0,0,0,121
2023/11/30 2:00,2526,0,1916,79,0,34,0,0,8,0,-58,547,9.5,54,0,0.7,6.4,2,0,0,0,121
2023/11/30 3:00,2565,0,1956,70,0,34,0,0,8,0,16,481,8.9,58,0,1.1,6.6,1.8,0,0,0,112
2023/11/30 4:00,2623,0,1988,69,0,34,0,0,9,0,32,491,9,59,0,1.4,6.8,2.2,0,0,0,112
2023/11/30 5:00,2772,0,2128,71,0,34,0,0,10,0,25,504,9.6,60,0,2.2,7.2,1.8,0,0,0,115
2023/11/30 6:00,3067,0,2380,85,0,34,1,0,10,0,94,463,9.7,60,0,2.3,7.2,2.1,0,0,0.02,130
2023/11/30 7:00,3291,0,2438,99,0,34,149,0,11,0,135,425,9.8,63,0,3.1,7.6,1.6,0.1,0,0.16,293
2023/11/30 8:00,3501,0,2383,99,0,34,498,0,10,0,65,412,11.7,55,0,3,7.6,0.9,0.8,0,0.63,641
2023/11/30 9:00,3590,0,2180,92,0,34,853,0,9,0,25,397,13.6,50,0,3.4,7.8,1.2,1,0,1.57,988
2023/11/30 10:00,3526,0,1865,78,0,34,1052,0,11,0,-133,619,14.5,43,0,2.1,7.1,1.6,1,0,1.89,1175
2023/11/30 11:00,3480,0,1867,74,0,34,1090,0,10,0,-228,633,15.6,41,0,2.4,7.3,1.6,1,0,1.97,1208
2023/11/30 12:00,3331,0,1895,75,0,34,988,0,11,0,-222,550,16.1,35,0,0.7,6.4,1.8,1,0,1.87,1108
2023/11/30 13:00,3390,0,2051,75,0,34,818,0,11,0,-99,500,15.8,33,0,-0.4,5.9,2,1,0,1.55,938
2023/11/30 14:00,3401,0,2195,79,0,34,547,0,11,0,-4,539,14.8,34,0,-0.9,5.7,4,1,0,1.1,671
2023/11/30 15:00,3445,0,2569,113,0,34,220,0,10,0,4,495,13.2,34,0,-2.3,5.2,3.6,1,0,0.44,377
2023/11/30 16:00,3592,0,2898,144,0,35,12,0,11,0,99,393,12.2,34,0,-3.2,4.8,3.2,0,0,0.02,202
2023/11/30 17:00,3689,0,2973,145,0,34,0,0,11,0,125,401,11.4,34,0,-3.9,4.6,5.5,0,0,0,190
2023/11/30 18:00,3684,0,2939,139,0,34,0,0,13,0,104,455,10.9,34,0,-4.3,4.4,2.8,0,0,0,186
2023/11/30 19:00,3597,0,2889,125,0,34,0,0,12,0,49,488,10.2,37,0,-3.8,4.6,2.7,0,0,0,171
2023/11/30 20:00,3509,0,2798,123,0,34,0,0,13,0,1,540,9.4,40,0,-3.5,4.7,4,0,0,0,170
2023/11/30 21:00,3342,0,2652,113,0,34,0,0,12,0,0,531,8.9,43,0,-3,4.9,2.6,0,0,0,159
2023/11/30 22:00,3172,0,2520,99,0,34,0,0,11,0,0,508,8.5,46,0,-2.4,5.1,2.3,0,0,0,144
2023/11/30 23:00,2968,0,2325,72,0,34,0,0,10,0,-6,533,8.1,46,0,-2.8,5,2.5,0,0,0,116
2023/12/1 0:00,2747,0,2157,80,0,37,0,0,13,0,-151,611,7.7,49,0,-2.3,5.2,1.5,0,0,0,130
2023/12/1 1:00,2639,0,2142,80,0,37,0,0,12,0,-222,590,7.3,52,0,-1.9,5.3,2.2,0,0,0,129
2023/12/1 2:00,2630,0,2163,70,0,37,0,0,11,0,-231,580,7.2,51,0,-2.2,5.2,2.2,0,0,0,118
2023/12/1 3:00,2651,0,2105,71,0,37,0,0,9,0,-141,570,7.3,51,0,-2.2,5.2,2.3,0,0,0,117
2023/12/1 4:00,2700,0,2093,72,0,37,0,0,8,0,-41,531,7.6,50,0,-2.1,5.2,1.6,0,0,0,117
2023/12/1 5:00,2846,0,2200,86,0,36,0,0,8,0,0,516,7.6,50,0,-2.1,5.2,2.3,0,0,0,130
2023/12/1 6:00,3171,0,2576,83,0,36,1,0,7,0,26,442,7.2,54,0,-1.5,5.5,2.5,0,0,0.01,127
2023/12/1 7:00,3400,0,2664,94,0,33,112,0,6,0,68,423,7.5,55,0,-0.9,5.7,2.8,0,0,0.21,245
2023/12/1 8:00,3639,0,2631,102,0,32,398,0,6,0,3,467,7.9,49,0,-2.1,5.2,1.4,0.3,0,0.67,538
2023/12/1 9:00,3760,0,2427,88,0,33,687,0,5,0,0,520,9.2,47,0,-1.5,5.5,2.1,0.8,0,1.48,813
2023/12/1 10:00,3728,0,2161,73,0,33,890,0,5,0,0,566,10.7,43,0,-1.4,5.5,1.9,0.9,0,1.81,1001
2023/12/1 11:00,3696,0,2062,69,0,33,956,0,5,0,-2,573,11.5,38,0,-2.3,5.2,1.6,0.9,0,2.29,1063
2023/12/1 12:00,3539,0,2069,69,0,33,867,0,5,0,-107,603,12.2,40,0,-1,5.7,1.7,1,0,2.19,974
2023/12/1 13:00,3614,0,2245,66,0,33,750,0,4,0,-19,535,11,49,0,0.7,6.4,2.4,0.1,0,0.73,853
2023/12/1 14:00,3639,0,2499,77,0,33,502,0,4,0,0,524,11.2,52,0,1.7,6.9,3.2,0.4,0,0.71,616
2023/12/1 15:00,3638,0,2745,117,0,33,199,0,3,0,18,523,10.6,55,0,1.9,7,2.5,1,0,0.42,352
2023/12/1 16:00,3758,0,2977,145,0,34,10,0,4,0,154,434,9.3,63,0,2.6,7.4,2.3,0,0,0.02,193
2023/12/1 17:00,3829,0,2982,149,0,34,0,0,4,0,195,465,8.2,67,0,2.5,7.3,0.5,0,0,0,187
2023/12/1 18:00,3800,0,2920,144,0,36,0,0,4,0,164,532,8.7,64,0,2.3,7.2,2.7,0,0,0,184
2023/12/1 19:00,3715,0,2918,133,0,36,0,0,4,0,132,492,8.4,60,0,1.1,6.6,1.6,0,0,0,173
2023/12/1 20:00,3613,0,2863,122,0,36,0,0,4,0,80,508,8.6,59,0,1.1,6.6,1.8,0,0,0,162
2023/12/1 21:00,3449,0,2772,104,0,36,0,0,4,0,32,501,7.6,62,0,0.8,6.5,2.2,0,0,0,144
2023/12/1 22:00,3287,0,2611,98,0,37,0,0,4,0,6,531,7.4,61,0,0.4,6.3,2.8,0,0,0,139
2023/12/1 23:00,3095,0,2411,69,0,37,0,0,3,0,0,575,6.4,63,0,-0.1,6.1,1.7,0,0,0,109
2023/12/2 0:00,2874,0,2238,68,0,37,0,0,3,0,0,528,5.5,67,0,-0.1,6.1,0.8,0,0,0,108
2023/12/2 1:00,2753,0,2111,65,0,37,0,0,3,0,0,537,6.5,66,0,0.6,6.4,2.1,0,0,0,105
2023/12/2 2:00,2730,0,2080,65,0,37,0,0,3,0,0,545,4.7,74,0,0.5,6.3,0.9,0,0,0,105
2023/12/2 3:00,2731,0,2067,66,0,37,0,0,3,0,23,535,4.6,74,0,0.4,6.3,1.1,0,0,0,106
2023/12/2 4:00,2739,0,2100,79,0,37,0,0,3,0,18,502,5.5,71,0,0.7,6.4,2,0,0,0,119
2023/12/2 5:00,2816,0,2224,82,0,37,0,0,3,0,0,470,5.2,72,0,0.6,6.4,2.2,0,0,0,122
2023/12/2 6:00,3001,0,2371,85,0,37,1,0,3,0,15,489,4.9,72,0,0.3,6.2,2.1,0,0,0.02,126
2023/12/2 7:00,3162,0,2367,80,0,36,156,0,3,0,17,503,5.6,70,0,0.6,6.4,2.3,0.8,0,0.43,275
2023/12/2 8:00,3265,0,2050,81,0,36,518,0,2,0,0,578,6.9,64,0,0.6,6.4,2.8,1,0,1.07,637
2023/12/2 9:00,3278,0,1793,77,0,36,853,0,2,0,-71,588,8.4,58,0,0.6,6.4,1.5,1,0,1.56,968
2023/12/2 10:00,3202,0,1635,69,0,36,1071,0,2,0,-171,560,11.6,54,0,2.6,7.4,2.4,1,0,1.9,1178
2023/12/2 11:00,3142,0,1612,66,0,36,1139,0,2,0,-238,525,11.8,42,0,-0.7,5.8,2.1,1,0,2.01,1243
2023/12/2 12:00,3079,0,1647,65,0,36,1059,0,3,0,-293,562,12.6,43,0,0.4,6.3,2.4,1,0,1.9,1163
2023/12/2 13:00,3042,0,1685,67,0,36,857,0,3,0,-199,593,12.5,38,0,-1.4,5.5,2.6,1,0,1.61,963
2023/12/2 14:00,3035,0,1906,71,0,36,564,0,3,0,-115,570,11.8,40,0,-1.3,5.5,1.3,1,0,1.1,674
2023/12/2 15:00,3065,0,2207,83,0,36,227,0,3,0,-3,512,10.6,48,0,0.1,6.1,1.1,0.7,0,0.38,349
2023/12/2 16:00,3216,0,2491,103,0,36,12,0,3,0,62,509,8.7,53,0,-0.3,6,0.8,0.2,0,0.04,154
2023/12/2 17:00,3392,0,2526,108,0,37,0,0,3,0,212,506,10,49,0,-0.2,6,0.7,0,0,0,148
2023/12/2 18:00,3433,0,2453,105,0,37,0,0,3,0,282,553,10.5,51,0,0.8,6.5,2.6,0,0,0,145
2023/12/2 19:00,3405,0,2389,93,0,37,0,0,4,0,322,560,8.8,61,0,1.7,6.9,1.7,0,0,0,134
2023/12/2 20:00,3339,0,2456,79,0,37,0,0,4,0,199,564,8.8,62,0,1.9,7,1.9,0,0,0,120
2023/12/2 21:00,3211,0,2436,79,0,37,0,0,4,0,86,569,7.6,68,0,2.1,7.1,1.7,0,0,0,120
2023/12/2 22:00,3074,0,2342,72,0,37,0,0,4,0,51,568,7.7,70,0,2.6,7.4,1.4,0,0,0,113
2023/12/2 23:00,2913,0,2264,70,0,37,0,0,3,0,13,526,7.3,68,0,1.8,7,1.8,0,0,0,110
2023/12/3 0:00,2729,0,2091,69,0,37,0,0,3,0,18,511,6.2,76,0,2.3,7.2,1.5,0,0,0,109
2023/12/3 1:00,2618,0,2015,67,0,37,0,0,2,0,0,497,6,70,0,1,6.5,2.7,0,0,0,106
2023/12/3 2:00,2596,0,2035,64,0,37,0,0,2,0,0,458,5.5,69,0,0.3,6.2,1.5,0,0,0,103
2023/12/3 3:00,2607,0,2039,73,0,37,0,0,2,0,8,448,5.2,69,0,0,6.1,1.6,0,0,0,112
2023/12/3 4:00,2621,0,2038,82,0,37,0,0,2,0,5,457,4.5,71,0,-0.3,6,1.5,0,0,0,121
2023/12/3 5:00,2670,0,2072,88,0,37,0,0,3,0,0,470,4.7,71,0,-0.1,6.1,1.4,0,0,0,128
2023/12/3 6:00,2816,0,2186,90,0,37,1,0,5,0,19,478,4.7,70,0,-0.3,6,1.1,0,0,0.02,133
2023/12/3 7:00,2978,0,2153,83,0,36,144,0,5,0,32,525,6.3,64,0,0,6.1,1,0.7,0,0.41,268
2023/12/3 8:00,3088,0,1959,75,0,36,487,0,5,0,0,526,8.4,60,0,1.1,6.6,1.3,1,0,1.04,603
2023/12/3 9:00,3101,0,1796,68,0,36,796,0,5,0,-20,420,9.7,57,0,1.6,6.9,0.9,0.6,0,1.25,905
2023/12/3 10:00,3019,0,1642,65,0,36,1024,0,5,0,-230,477,10.4,54,0,1.5,6.8,1.4,0.8,0,1.61,1130
2023/12/3 11:00,2959,0,1621,64,0,36,1132,0,5,0,-489,590,12.9,53,0,3.6,7.9,3.3,1,0,1.95,1237
2023/12/3 12:00,2909,0,1696,65,0,36,1079,0,5,0,-484,512,14.6,47,0,3.4,7.8,3.2,1,0,1.86,1185
2023/12/3 13:00,2847,0,1661,66,0,36,905,0,5,0,-366,540,14.7,37,0,0.2,6.2,4.3,1,0,1.55,1012
2023/12/3 14:00,2845,0,1805,68,0,36,594,0,5,0,-198,535,14.3,42,0,1.6,6.8,4.3,1,0,1.05,703
2023/12/3 15:00,2895,0,2055,73,0,36,230,0,7,0,-3,497,13.2,46,0,1.8,7,2.4,1,0,0.45,346
2023/12/3 16:00,3066,0,2370,87,0,36,12,0,10,0,12,539,11.7,52,0,2.2,7.1,2.1,0.2,0,0.03,145
2023/12/3 17:00,3313,0,2589,106,0,36,0,0,12,0,62,508,10.8,56,0,2.4,7.3,1.1,0,0,0,154
2023/12/3 18:00,3382,0,2648,103,0,36,0,0,13,0,121,461,10.8,46,0,-0.3,6,5.7,0,0,0,152
2023/12/3 19:00,3375,0,2645,96,0,36,0,0,13,0,95,490,10,49,0,-0.2,6,3,0,0,0,145
2023/12/3 20:00,3318,0,2618,86,0,36,0,0,16,0,46,516,9.2,52,0,-0.1,6.1,4.8,0,0,0,138
2023/12/3 21:00,3195,0,2514,76,0,36,0,0,17,0,16,536,8.5,57,0,0.5,6.3,5,0,0,0,129
2023/12/3 22:00,3002,0,2270,69,0,36,0,0,18,0,0,609,8.1,58,0,0.4,6.3,4,0,0,0,123
2023/12/3 23:00,2819,0,2185,67,0,36,0,0,16,0,-35,550,7.4,60,0,0.2,6.2,3.5,0,0,0,119
2023/12/4 0:00,2620,0,2069,66,0,36,0,0,15,0,-185,619,7.2,57,0,-0.7,5.8,3,0,0,0,117
2023/12/4 1:00,2539,0,1977,66,0,36,0,0,15,0,-169,614,5.8,64,0,-0.5,5.9,0.8,0,0,0,117
2023/12/4 2:00,2537,0,2006,64,0,36,0,0,13,0,-141,559,5.2,65,0,-0.8,5.8,1.4,0,0,0,113
2023/12/4 3:00,2577,0,1978,65,0,37,0,0,12,0,-67,552,5.8,60,0,-1.4,5.5,1.3,0,0,0,114
2023/12/4 4:00,2653,0,2017,86,0,37,0,0,12,0,-37,538,5.4,61,0,-1.5,5.5,1.4,0,0,0,135
2023/12/4 5:00,2845,0,2185,86,0,36,0,0,11,0,0,527,5.7,61,0,-1.2,5.6,1.8,0,0,0,133
2023/12/4 6:00,3233,0,2552,107,0,36,1,0,10,0,66,461,5.6,60,0,-1.5,5.5,2,0,0,0.01,154
2023/12/4 7:00,3521,0,2601,103,0,36,149,0,8,0,95,529,6.7,59,0,-0.7,5.8,2.4,0.7,0,0.41,296
2023/12/4 8:00,3724,0,2473,97,0,36,517,0,7,0,6,588,8.5,51,0,-1,5.7,1.9,1,0,1.06,657
2023/12/4 9:00,3812,0,2261,87,0,36,850,0,5,0,-45,618,11.1,47,0,0.2,6.2,2.8,1,0,1.57,978
2023/12/4 10:00,3735,0,2098,66,0,36,1067,0,5,0,-191,654,12,42,0,-0.5,5.9,2.5,1,0,1.9,1174
2023/12/4 11:00,3652,0,2128,64,0,36,1145,0,4,0,-350,625,13.3,40,0,0,6.1,2.8,1,0,2.01,1249
2023/12/4 12:00,3487,0,2085,63,0,36,1094,0,3,0,-410,616,13.4,34,0,-2.1,5.2,1.4,1,0,1.88,1196
2023/12/4 13:00,3572,0,2304,62,0,36,914,0,3,0,-365,618,13.4,35,0,-1.7,5.4,1.4,1,0,1.55,1015
2023/12/4 14:00,3586,0,2474,84,0,36,608,0,3,0,-239,620,12.8,36,0,-1.9,5.3,1.5,1,0,1.04,731
2023/12/4 15:00,3618,0,2669,112,0,36,246,0,3,0,6,546,11.3,42,0,-1.1,5.6,2.4,1,0,0.44,397
2023/12/4 16:00,3754,0,2928,140,0,36,13,0,3,0,159,475,9,50,0,-0.9,5.7,2,0.1,0,0.03,192
2023/12/4 17:00,3862,0,2981,147,0,36,0,0,3,0,199,496,8.6,47,0,-2.1,5.3,1,0,0,0,186
2023/12/4 18:00,3852,0,2970,144,0,36,0,0,3,0,180,519,8.3,47,0,-2.3,5.1,0.7,0,0,0,183
2023/12/4 19:00,3780,0,2907,134,0,36,0,0,3,0,121,579,8.6,60,0,1.3,6.7,2,0,0,0,173
2023/12/4 20:00,3670,0,2883,120,0,36,0,0,3,0,45,583,8.7,66,0,2.7,7.4,2.1,0,0,0,159
2023/12/4 21:00,3507,0,2774,106,0,36,0,0,2,0,2,587,9,64,0,2.6,7.3,2.5,0,0,0,144
2023/12/4 22:00,3342,0,2710,105,0,36,0,0,3,0,0,488,7.6,63,0,1,6.6,2.2,0,0,0,144
2023/12/4 23:00,3116,0,2456,87,0,36,0,0,2,0,0,535,6.7,69,0,1.4,6.8,2.8,0,0,0,125
2023/12/5 0:00,2879,0,2235,88,0,36,0,0,2,0,-47,565,6.6,67,0,0.9,6.5,1.2,0,0,0,126
2023/12/5 1:00,2763,0,2150,75,0,36,0,0,2,0,-93,593,6,68,0,0.6,6.4,1.6,0,0,0,113
2023/12/5 2:00,2747,0,2156,71,0,36,0,0,2,0,-93,575,6.4,66,0,0.5,6.3,1.1,0,0,0,109
2023/12/5 3:00,2757,0,2188,71,0,36,0,0,1,0,-98,559,6.5,65,0,0.4,6.3,1.9,0,0,0,108
2023/12/5 4:00,2801,0,2228,82,0,36,0,0,2,0,-98,551,6.3,69,0,1,6.6,1.6,0,0,0,120
2023/12/5 5:00,2962,0,2360,86,0,36,0,0,2,0,-58,536,6.3,64,0,0,6.1,2.1,0,0,0,124
2023/12/5 6:00,3331,0,2730,93,0,36,8,0,2,0,-7,469,6.4,65,0,0.3,6.2,1.4,0,0,0.01,139
2023/12/5 7:00,3726,0,2913,96,0,36,122,0,3,0,33,523,6.8,61,0,-0.2,6,1.8,0,0,0.18,257
2023/12/5 8:00,4177,0,3133,98,0,36,296,0,3,0,147,464,7.4,61,0,0.4,6.3,1.7,0,0,0.29,433
2023/12/5 9:00,4335,0,3247,97,0,36,292,0,3,0,231,429,8,61,0,1,6.5,1.3,0,0,0.31,428
2023/12/5 10:00,4206,0,3254,74,0,36,273,0,2,0,119,448,8.3,59,0,0.8,6.5,2.4,0,0,0.46,385
2023/12/5 11:00,4234,0,3281,73,0,36,321,0,2,0,96,425,8.6,56,0,0.3,6.3,2.6,0,0,0.45,432
2023/12/5 12:00,4056,0,3099,72,0,36,304,0,2,0,19,524,9.4,55,0,0.8,6.5,2,0,0,0.55,414
2023/12/5 13:00,4066,0,3274,73,0,36,167,0,1,0,85,430,9.4,58,0,1.6,6.8,1.9,0,0,0.29,277
2023/12/5 14:00,4077,0,3295,83,0,36,93,0,2,0,129,439,9.7,55,0,1.1,6.6,2.2,0,0,0.21,214
2023/12/5 15:00,4071,0,3305,98,0,36,34,0,2,0,121,475,9.5,56,0,1.2,6.6,1.6,0,0,0.08,170
2023/12/5 16:00,4170,0,3353,125,0,36,1,0,2,0,169,484,9.4,56,0,1.1,6.6,1.7,0,0,0,164
2023/12/5 17:00,4151,0,3355,137,0,37,0,0,2,0,129,491,9.8,55,0,1.2,6.7,0.7,0,0,0,176
2023/12/5 18:00,4082,0,3335,137,0,37,0,0,2,0,87,484,9.2,59,0,1.6,6.9,1.4,0,0,0,176
2023/12/5 19:00,3957,0,3249,129,0,37,0,0,2,0,26,514,9.8,58,0,1.9,7,1.3,0,0,0,168
2023/12/5 20:00,3812,0,3086,116,0,37,0,0,2,0,3,568,9.7,59,0,2.1,7.1,1.2,0,0,0,155
2023/12/5 21:00,3592,0,2886,101,0,37,0,0,2,0,0,566,7.9,83,0,5.2,8.8,1.2,0,0,0,140
2023/12/5 22:00,3356,0,2697,98,0,37,0,0,3,0,0,521,8.2,81,0,5.2,8.8,3.5,0,0,0,138
2023/12/5 23:00,3102,0,2519,76,0,36,0,0,2,0,0,469,7.9,89,0,6.2,9.5,2.3,0,0,0,114
2023/12/6 0:00,2824,0,2336,72,0,36,0,0,2,0,-77,455,7.7,96,0,7.1,10.1,0.8,0,0,0,110
2023/12/6 1:00,2692,0,2253,70,0,36,0,0,2,0,-121,452,7.6,97,0.5,7.2,10.1,3.9,0,0,0,108
2023/12/6 2:00,2662,0,2244,70,0,36,0,0,2,0,-103,413,7.5,92,0,6.3,9.5,2.1,0,0,0,108
2023/12/6 3:00,2671,0,2256,71,0,36,0,0,2,0,-87,393,8.1,83,0,5.4,9,2.6,0,0,0,109
2023/12/6 4:00,2712,0,2235,73,0,36,0,0,2,0,-41,407,8.6,83,0,5.9,9.3,1.6,0,0,0,111
2023/12/6 5:00,2850,0,2361,95,0,36,0,0,2,0,0,356,8.6,86,0.5,6.4,9.6,2.1,0,0,0,133
2023/12/6 6:00,3170,0,2670,121,0,36,1,0,3,0,1,338,8.6,85,0,6.2,9.5,1.5,0,0,0.01,161
2023/12/6 7:00,3458,0,2859,105,0,36,54,0,5,0,20,379,9.3,80,0,6,9.4,1.4,0.1,0,0.25,200
2023/12/6 8:00,3692,0,2849,104,0,36,280,0,5,0,0,418,10.9,76,0,6.9,9.9,1.7,0.3,0,0.6,425
2023/12/6 9:00,3729,0,2621,90,0,35,620,0,4,0,0,359,12.8,67,0,6.8,9.9,2.2,1,0,1.48,749
2023/12/6 10:00,3651,0,2272,70,0,35,933,0,3,0,-89,427,14.8,61,0,7.4,10.3,3.6,1,0,1.81,1041
2023/12/6 11:00,3579,0,2195,69,0,35,1043,0,3,0,-235,469,15.6,57,0,7.1,10.1,3,1,0,1.93,1150
2023/12/6 12:00,3413,0,2065,69,0,35,1002,0,2,0,-265,505,15.7,52,0,5.9,9.3,1.5,1,0,1.82,1108
2023/12/6 13:00,3470,0,2066,68,0,35,852,0,2,0,-125,572,15.9,51,0,5.8,9.2,2.4,1,0,1.51,957
2023/12/6 14:00,3481,0,2218,68,0,35,592,0,1,0,-7,574,14.8,56,0,6.1,9.4,2.4,1,0,1.02,696
2023/12/6 15:00,3512,0,2583,106,0,35,235,0,1,0,3,549,13.9,65,0,7.4,10.3,3.8,0.6,0,0.3,377
2023/12/6 16:00,3602,0,2782,137,0,36,10,0,1,0,205,431,12.7,77,0,8.8,11.3,3.5,0,0,0.03,184
2023/12/6 17:00,3676,0,2840,148,0,36,0,0,1,0,265,386,11.7,79,0,8.2,10.9,2.2,0,0,0,185
2023/12/6 18:00,3656,0,2804,149,0,36,0,0,1,0,270,396,11.5,81,0,8.4,11,2.1,0,0,0,186
2023/12/6 19:00,3581,0,2716,120,0,36,0,0,1,0,254,454,12,81,0,8.9,11.4,2.8,0,0,0,157
2023/12/6 20:00,3475,0,2636,110,0,36,0,0,1,0,167,525,11.8,84,0,9.2,11.6,2.2,0,0,0,147
2023/12/6 21:00,3306,0,2589,100,0,36,0,0,3,0,41,537,11.3,89,0,9.6,11.9,2.1,0,0,0,139
2023/12/6 22:00,3126,0,2439,96,0,36,0,0,4,0,0,551,11.3,87,0,9.2,11.6,2.7,0,0,0,136
