date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/7/29 4:00,2945,0,1910,393,0,199,28,0,298,0,21,96,26,75,0,21.2,25.2,2.6,0.2,0,0.07,918
2023/7/29 5:00,2953,0,1758,419,0,199,216,0,297,0,20,45,28.4,64,0,20.9,24.8,3.4,0.9,0,0.49,1131
2023/7/29 6:00,3131,0,1727,427,0,198,541,0,335,0,21,-118,29.2,62,0,21.2,25.1,3.9,1,0,1.16,1501
2023/7/29 7:00,3317,0,1697,394,0,198,960,0,340,0,-155,-117,30,60,0,21.4,25.5,3.6,1,0,1.84,1892
2023/7/29 8:00,3713,0,1817,358,0,199,1340,0,336,0,-231,-107,31,58,0,21.8,26.1,5.1,1,0,2.39,2233
2023/7/29 9:00,3991,0,1801,374,0,198,1632,0,346,0,-230,-129,32,55,0,21.8,26.2,5.2,1,0,2.81,2550
2023/7/29 10:00,4164,0,1868,364,0,198,1802,0,307,0,-229,-145,33,52,0,21.8,26.2,4.1,0.7,0,2.66,2671
2023/7/29 11:00,4286,0,1898,344,0,198,1780,0,298,0,-130,-101,34,50,0,22.1,26.6,4.4,0.8,0,3.02,2620
2023/7/29 12:00,4176,0,1790,344,0,198,1578,0,326,0,21,-81,33.8,53,0,22.9,27.9,2.6,0.9,0,3.4,2446
2023/7/29 13:00,4112,0,1820,391,0,198,1291,0,350,0,20,42,33.1,54,0,22.5,27.3,3.7,0.4,0,1.91,2230
2023/7/29 14:00,3944,0,1749,409,0,198,1036,0,349,0,21,182,32.7,52,0,21.6,25.7,2.6,0.2,0,1.3,1992
2023/7/29 15:00,3888,0,1812,507,0,198,817,0,314,0,21,220,32.2,53,0,21.4,25.5,2.1,0.4,0,1.38,1836
2023/7/29 16:00,3925,0,2090,628,0,197,511,0,292,0,80,128,32.2,56,0,22.3,26.9,3,0.5,0,0.97,1628
2023/7/29 17:00,3823,0,2117,712,0,199,202,0,275,0,114,205,31.1,60,0,22.4,27.1,3.7,0.5,0,0.62,1388
2023/7/29 18:00,3775,0,2149,713,0,199,28,0,293,0,144,249,28.5,71,0,22.7,27.6,1.1,0,0,0.13,1233
2023/7/29 19:00,3792,0,2245,702,0,199,1,0,258,0,176,212,29.4,66,0,22.4,27.1,1.8,0,0,0,1160
2023/7/29 20:00,3643,0,2150,619,0,199,0,0,251,0,122,301,29.2,64,0,21.7,25.9,3.3,0,0,0,1069
2023/7/29 21:00,3407,0,2150,525,0,199,0,0,254,0,96,182,28.7,66,0,21.7,26,2.4,0,0,0,978
2023/7/29 22:00,3163,0,2072,454,0,199,0,0,236,0,21,181,28.5,66,0,21.5,25.7,3.5,0,0,0,889
2023/7/29 23:00,3003,0,1938,421,0,199,0,0,283,0,18,145,28.2,68,0,21.7,26,1.3,0,0,0,903
2023/7/30 0:00,2816,0,1794,413,0,199,0,0,290,0,18,101,27.3,71,0,21.6,25.8,2.1,0,0,0,902
2023/7/30 1:00,2719,0,1772,452,0,199,0,0,282,0,20,-6,27.3,71,0,21.6,25.8,2.5,0,0,0,933
2023/7/30 2:00,2761,0,1770,393,0,199,0,0,272,0,19,109,27.4,70,0,21.4,25.6,3.1,0,0,0,864
2023/7/30 3:00,2902,0,1858,394,0,199,0,0,285,0,20,147,27.5,68,0,21.1,25,1.4,0,0,0,878
2023/7/30 4:00,2930,0,1817,412,0,199,16,0,299,0,20,168,26.2,78,0,22.1,26.5,1.1,0,0,0.02,926
2023/7/30 5:00,2893,0,1646,408,0,199,145,0,303,0,19,173,27.7,69,0,21.5,25.6,3.3,0,0,0.09,1055
2023/7/30 6:00,2871,0,1610,403,0,198,335,0,295,0,19,11,27.9,68,0,21.5,25.6,3.2,0,0,0.24,1231
2023/7/30 7:00,3011,0,1737,381,0,198,568,0,285,0,-154,-4,27.6,74,0,22.6,27.3,0.8,0,0,0.33,1432
2023/7/30 8:00,3177,0,1767,342,0,199,703,0,282,0,-270,155,28.6,69,0,22.4,27,1.8,0,0,0.52,1526
2023/7/30 9:00,3366,0,1728,341,0,199,837,0,290,0,-481,453,29.4,63,0,21.6,25.8,3.6,0,0,0.63,1667
2023/7/30 10:00,3534,0,1768,319,0,199,951,0,283,0,-483,497,29.6,62,0,21.6,25.7,2.4,0,0,0.88,1752
2023/7/30 11:00,3598,0,1612,342,0,199,931,0,341,0,-297,471,29.6,61,0,21.3,25.3,0.8,0,0,0.71,1813
2023/7/30 12:00,3576,0,1751,321,0,199,768,0,328,0,-230,440,29.2,67,0,22.4,27.2,2.5,0,0,0.44,1616
2023/7/30 13:00,3487,0,1801,345,0,199,638,0,342,0,-214,377,29.4,65,0,22.1,26.7,2.4,0,0,0.56,1524
2023/7/30 14:00,3469,0,1978,364,0,198,477,0,323,0,8,121,29.4,66,0,22.4,27.1,4.1,0,0,0.56,1362
2023/7/30 15:00,3400,0,1878,445,0,198,364,0,353,0,24,139,29.7,66,0,22.7,27.5,3.1,0,0,0.77,1360
2023/7/30 16:00,3425,0,1863,574,0,197,231,0,359,0,26,175,29.7,65,0,22.4,27.1,3.7,0,0,0.47,1361
2023/7/30 17:00,3481,0,1925,682,0,199,89,0,371,0,24,191,29.6,64,0,22.1,26.6,3.1,0,0,0.15,1341
2023/7/30 18:00,3547,0,2100,704,0,199,4,0,395,0,54,91,29.1,64,0,21.6,25.8,4.1,0,0,0.05,1302
2023/7/30 19:00,3596,0,2072,691,0,199,1,0,377,0,174,83,28.5,65,0,21.3,25.3,4.3,0,0,0,1268
2023/7/30 20:00,3432,0,2007,628,0,199,0,0,368,0,135,96,28.3,64,0,20.8,24.6,3.2,0,0,0,1195
2023/7/30 21:00,3243,0,2071,571,0,199,0,0,355,0,93,-46,28.1,64,0,20.7,24.3,4.3,0,0,0,1125
2023/7/30 22:00,3029,0,2047,466,0,199,0,0,355,0,20,-57,28,65,0,20.8,24.6,4.8,0,0,0,1020
2023/7/30 23:00,2857,0,1842,432,0,199,0,0,366,0,19,-1,28,66,0,21.1,25,4.1,0,0,0,997
2023/7/31 0:00,2706,0,1874,428,0,199,0,0,350,0,20,-165,28.2,65,0,21,24.9,3.4,0,0,0,977
2023/7/31 1:00,2629,0,1918,428,0,198,0,0,318,0,21,-254,27.7,67,0,21,24.9,4.2,0,0,0,944
2023/7/31 2:00,2664,0,1804,420,0,199,0,0,281,0,21,-61,27.9,66,0,21,24.8,3.2,0,0,0,900
2023/7/31 3:00,2823,0,1867,380,0,199,0,0,293,0,20,64,27.9,67,0,21.2,25.2,4.4,0,0,0,872
2023/7/31 4:00,2858,0,1807,375,0,199,6,0,288,0,20,162,27.7,68,0,21.3,25.3,2.4,0,0,0,868
2023/7/31 5:00,2893,0,1767,379,0,199,114,0,281,0,19,134,26.8,75,0,22,26.4,1.5,0,0,0.05,973
2023/7/31 6:00,2974,0,1756,376,0,199,193,0,264,0,20,166,25.9,81,0,22.4,27.1,0.8,0,0,0.08,1032
2023/7/31 7:00,3220,0,1817,377,0,198,304,0,257,0,20,248,26.6,77,0,22.2,26.8,2.8,0,0,0.19,1136
2023/7/31 8:00,3656,0,1972,370,0,196,422,0,240,0,20,436,26.1,84,0.5,23.2,28.4,1.3,0,0,0.35,1228
2023/7/31 9:00,3908,0,1978,400,0,196,540,0,266,0,19,510,26.5,78,1,22.4,27,1.4,0,0,0.45,1402
2023/7/31 10:00,3952,0,1933,425,0,196,634,0,211,0,19,534,25.8,87,0.5,23.5,28.9,0.5,0,0,0.48,1466
2023/7/31 11:00,4021,0,2087,428,0,195,625,0,175,0,20,492,25.1,91,2,23.5,29,0.2,0,0,0.36,1423
2023/7/31 12:00,3738,0,1921,399,0,196,566,0,160,0,19,477,25.9,89,0.5,24,29.8,0.5,0,0,0.47,1321
2023/7/31 13:00,3841,0,2029,454,0,195,509,0,118,0,21,515,25.7,89,0,23.8,29.4,1.1,0,0,0.62,1276
2023/7/31 14:00,3843,0,2137,514,0,195,468,0,101,0,42,385,26.2,69,0,20.1,23.5,3.3,0,0,0.67,1278
2023/7/31 15:00,3797,0,2137,595,0,195,358,0,101,0,95,316,26.3,72,0,20.9,24.6,2.1,0,0,0.66,1249
2023/7/31 16:00,3784,0,2173,732,0,198,227,0,87,0,154,212,26.8,63,0,19.2,22.2,3.5,0,0,0.53,1244
2023/7/31 17:00,3655,0,1998,793,0,199,99,0,83,0,155,328,26.5,66,0,19.6,22.9,1.7,0.9,0,0.7,1174
2023/7/31 18:00,3592,0,1997,801,0,198,17,0,67,0,192,320,25.8,69,0,19.7,22.9,1.3,0.3,0,0.11,1083
2023/7/31 19:00,3625,0,2078,775,0,199,1,0,35,0,230,308,24.2,83,0,21.1,25.1,2.6,0,0,0,1010
2023/7/31 20:00,3418,0,2093,690,0,199,0,0,24,0,145,267,23.9,88,0,21.8,26.1,1,0,0,0,913
2023/7/31 21:00,3173,0,2021,599,0,199,0,0,18,0,99,238,23.7,86,0,21.2,25.2,1.4,0,0,0,816
2023/7/31 22:00,2962,0,1951,531,0,199,0,0,16,0,98,166,23.2,87,0,20.9,24.7,1.1,0,0,0,746
2023/7/31 23:00,2790,0,1864,526,0,199,0,0,23,0,78,101,23.1,89,0,21.2,25.2,0.5,0,0,0,748
2023/8/1 0:00,2600,0,1654,475,0,199,0,0,32,0,21,219,23,88,0,20.9,24.7,0.8,0,0,0,706
2023/8/1 1:00,2518,0,1626,488,0,199,0,0,26,0,0,178,22.5,92,0,21.1,25.1,0.3,0,0,0,713
2023/8/1 2:00,2588,0,1586,540,0,199,0,0,20,0,15,228,22.6,90,0,20.9,24.7,0.2,0,0,0,759
2023/8/1 3:00,2749,0,1774,514,0,199,0,0,20,0,0,241,22.1,89,0,20.2,23.7,1.2,0,0,0,733
2023/8/1 4:00,2777,0,1823,429,0,199,7,0,16,0,0,303,21.6,89,0,19.7,23,1,0,0,0.03,651
2023/8/1 5:00,2776,0,1660,424,0,199,160,0,17,0,0,316,22.7,84,0,19.9,23.2,1.2,0.9,0,0.4,800
2023/8/1 6:00,2943,0,1577,416,0,198,523,0,45,0,0,184,24.2,80,0,20.5,24.2,2.6,1,0,1.08,1182
2023/8/1 7:00,3195,0,1621,441,0,198,918,0,63,0,0,-46,25.3,75,0,20.6,24.2,2.8,1,0,1.65,1620
2023/8/1 8:00,3651,0,1847,442,0,199,1322,0,84,0,-178,-64,27.2,69,0,21,24.9,2.1,1,0,2.31,2047
2023/8/1 9:00,4003,0,1863,432,0,198,1608,0,118,0,-233,17,27.8,65,0,20.6,24.3,2,1,0,2.84,2356
2023/8/1 10:00,4156,0,1810,424,0,199,1811,0,200,0,-239,-49,29.2,61,0,20.9,24.7,1.9,0.8,0,2.78,2634
2023/8/1 11:00,4237,0,1968,402,0,199,1886,0,229,0,-434,-12,29.8,57,0,20.4,23.9,2,0.8,0,3.26,2716
2023/8/1 12:00,4114,0,1976,382,0,198,1820,0,248,0,-428,-82,30.6,59,0,21.7,25.9,2,0.7,0,2.46,2648
2023/8/1 13:00,4189,0,1982,393,0,199,1627,0,274,0,-333,46,30.4,59,0,21.5,25.6,3.4,0.5,0,2.1,2493
2023/8/1 14:00,4090,0,1868,460,0,198,1324,0,315,0,-126,52,29.7,62,0,21.6,25.9,2.5,0.3,0,1.15,2297
2023/8/1 15:00,4051,0,1897,554,0,197,933,0,325,0,27,118,30.1,62,0,22,26.5,3.4,0.5,0,1.22,2009
2023/8/1 16:00,4073,0,2026,634,0,197,517,0,315,0,152,233,29.1,67,0,22.4,27,1.8,0.5,0,1.02,1663
2023/8/1 17:00,3910,0,1935,743,0,198,149,0,328,0,169,389,28.5,64,0,21,24.9,1.6,0.3,0,0.46,1418
2023/8/1 18:00,3833,0,1913,749,0,197,10,0,337,0,188,439,28.1,66,0,21.2,25.1,1.6,0,0,0.08,1293
2023/8/1 19:00,3822,0,2027,731,0,198,0,0,317,0,176,373,27.4,65,0,20.2,23.7,2.7,0,0,0,1246
2023/8/1 20:00,3588,0,2042,665,0,199,0,0,325,0,147,210,26.9,64,0,19.5,22.7,2.8,0,0,0,1189
2023/8/1 21:00,3338,0,2046,514,0,199,0,0,335,0,125,119,26.5,65,0,19.4,22.5,1.3,0,0,0,1048
2023/8/1 22:00,3086,0,1850,446,0,198,0,0,338,0,141,113,26.6,65,0,19.5,22.6,2.7,0,0,0,982
2023/8/1 23:00,2937,0,1744,443,0,198,0,0,353,0,81,118,25.9,68,0,19.6,22.7,2.6,0,0,0,994
2023/8/2 0:00,2756,0,1642,417,0,198,0,0,385,0,70,44,26,68,0,19.7,22.9,2.9,0,0,0,1000
2023/8/2 1:00,2650,0,1489,435,0,199,0,0,392,0,70,66,25.6,69,0,19.5,22.7,2.7,0,0,0,1026
2023/8/2 2:00,2718,0,1546,491,0,199,0,0,383,0,65,34,24.8,73,0,19.6,22.9,3.7,0,0,0,1073
2023/8/2 3:00,2876,0,1853,479,0,199,0,0,359,0,72,-85,24.2,77,0,19.9,23.3,2.8,0,0,0,1037
2023/8/2 4:00,2872,0,1700,476,0,199,9,0,342,0,69,77,24.4,76,0,19.9,23.2,3.1,0,0,0.03,1026
2023/8/2 5:00,2872,0,1571,443,0,198,174,0,368,0,25,92,26.8,67,0,20.2,23.6,3.2,0.5,0,0.38,1183
2023/8/2 6:00,3019,0,1737,418,0,198,472,0,366,0,19,-190,28.3,63,0,20.6,24.2,2.1,0.8,0,0.77,1454
2023/8/2 7:00,3316,0,1648,447,0,197,821,0,360,0,19,-177,29.4,60,0,20.8,24.6,1.8,1,0,1.66,1825
2023/8/2 8:00,3844,0,1725,455,0,198,1190,0,351,0,24,-99,31.1,53,0,20.4,24,2,1,0,2.17,2194
2023/8/2 9:00,4173,0,1802,405,0,197,1406,0,336,0,7,20,30.7,57,0,21.2,25.2,3.1,0.8,0,1.98,2344
2023/8/2 10:00,4288,0,1684,417,0,197,1577,0,337,0,-146,222,31.7,55,0,21.6,25.7,1.6,0.7,0,2.5,2528
2023/8/2 11:00,4380,0,1736,397,0,197,1663,0,371,0,-216,232,33.2,47,0,20.4,23.9,3,1,0,3.41,2628
2023/8/2 12:00,4272,0,1767,367,0,198,1684,0,371,0,-233,118,32.6,52,0,21.5,25.6,2.7,0.6,0,2.48,2620
2023/8/2 13:00,4332,0,1864,398,0,198,1532,0,324,0,-229,245,32.5,51,0,21.1,25,2,0.2,0,1.35,2452
2023/8/2 14:00,4250,0,1905,484,0,197,1303,0,271,0,-231,320,31.6,53,0,20.9,24.6,1.6,0.3,0,1.37,2255
2023/8/2 15:00,4225,0,1919,585,0,197,927,0,336,0,-15,276,31.5,54,0,21.1,25,2.2,0.4,0,1.24,2045
2023/8/2 16:00,4265,0,2041,703,0,197,536,0,331,0,158,301,31.8,55,0,21.6,25.9,4.6,0.9,0,1.19,1767
2023/8/2 17:00,4125,0,2085,744,0,197,153,0,316,0,157,472,30.3,59,0,21.4,25.5,4.6,0.6,0,0.36,1410
2023/8/2 18:00,4008,0,2193,757,0,197,4,0,288,0,157,413,29.4,61,0,21.1,25,5,0,0,0.06,1246
2023/8/2 19:00,3978,0,2297,680,0,197,0,0,241,0,165,398,28.9,61,0,20.6,24.3,3.4,0,0,0,1118
2023/8/2 20:00,3718,0,2165,623,0,197,0,0,247,0,124,362,28.5,62,0,20.5,24.1,2.2,0,0,0,1067
2023/8/2 21:00,3454,0,2147,484,0,199,0,0,263,0,70,291,28.1,63,0,20.4,24,2,0,0,0,946
2023/8/2 22:00,3271,0,2062,455,0,198,0,0,269,0,28,259,28.2,62,0,20.2,23.7,2.9,0,0,0,922
2023/8/2 23:00,3096,0,1916,439,0,198,0,0,346,0,20,178,27.7,64,0,20.3,23.8,4.5,0,0,0,983
2023/8/3 0:00,2905,0,1896,445,0,199,0,0,338,0,20,8,27.7,64,0,20.3,23.8,4.5,0,0,0,982
2023/8/3 1:00,2786,0,1889,480,0,198,0,0,314,0,19,-114,27.2,66,0,20.3,23.8,1.6,0,0,0,992
2023/8/3 2:00,2826,0,1876,533,0,198,0,0,317,0,21,-119,27,67,0,20.4,23.9,3.4,0,0,0,1048
2023/8/3 3:00,2989,0,1955,516,0,198,0,0,342,0,49,-72,26.4,71,0,20.7,24.4,2.7,0,0,0,1056
2023/8/3 4:00,3019,0,1895,512,0,198,7,0,383,0,89,-67,25.8,75,0,21,24.9,2.8,0,0,0.01,1100
2023/8/3 5:00,3007,0,1885,513,0,198,155,0,366,0,65,-176,26.9,71,0,21.2,25.2,4.8,0,0,0.12,1232
2023/8/3 6:00,3164,0,1937,465,0,196,390,0,360,0,20,-203,26.5,74,0,21.5,25.6,4.6,0.1,0,0.15,1411
2023/8/3 7:00,3474,0,1965,454,0,196,624,0,331,0,23,-119,26.2,78,0,22.1,26.5,4.2,0,0,0.27,1605
2023/8/3 8:00,3886,0,2104,465,0,196,699,0,334,0,22,67,25.9,83,0,22.8,27.7,5.6,0,0,0.32,1694
2023/8/3 9:00,4082,0,2052,488,0,196,718,0,372,0,19,237,25.6,88,1,23.5,28.9,5.2,0,0,0.31,1774
2023/8/3 10:00,4111,0,2039,434,0,196,696,0,351,0,23,373,25.8,88,0.5,23.7,29.2,5.1,0,0,0.5,1677
2023/8/3 11:00,4146,0,2106,428,0,197,648,0,328,0,20,420,27.2,83,0.5,24.1,30,3.5,0.1,0,0.92,1601
2023/8/3 12:00,3906,0,2110,431,0,197,572,0,295,0,-162,463,28.9,76,0,24.2,30.3,5,0.1,0,1.4,1495
2023/8/3 13:00,4054,0,2225,507,0,197,574,0,263,0,-231,519,29.1,75,0,24.2,30.2,6.4,0.1,0,1.48,1541
2023/8/3 14:00,4078,0,2196,596,0,196,577,0,181,0,-178,509,30.8,62,0,22.7,27.6,5,0.1,0,1.04,1550
2023/8/3 15:00,4088,0,2175,690,0,195,432,0,221,0,-15,390,32,59,0,23,28.1,4.7,0.4,0,1.36,1538
2023/8/3 16:00,4096,0,2092,748,0,195,277,0,264,0,22,498,31.1,59,0,22.1,26.7,4.6,0.2,0,0.65,1484
2023/8/3 17:00,3967,0,2105,762,0,196,110,0,255,0,113,427,30.6,61,0,22.2,26.8,5,0.3,0,0.36,1323
2023/8/3 18:00,3929,0,2129,772,0,196,8,0,256,0,176,392,29.5,68,0,23,28,3,0.1,0,0.11,1232
2023/8/3 19:00,3953,0,2162,720,0,197,0,0,183,0,200,491,29.1,70,0,23.1,28.2,4.9,0,0,0,1100
2023/8/3 20:00,3718,0,2191,689,0,196,0,0,132,0,187,323,28.4,74,0,23.3,28.6,3.5,0,0,0,1017
2023/8/3 21:00,3481,0,2137,565,0,196,0,0,141,0,190,251,28.7,71,0,22.9,28,3.3,0,0,0,902
2023/8/3 22:00,3325,0,1964,522,0,196,0,0,162,0,150,331,28.5,72,0,23,28,3.7,0,0,0,880
2023/8/3 23:00,3173,0,1932,488,0,196,0,0,267,0,61,230,27.6,78,0,23.4,28.8,2.9,0,0,0,951
2023/8/4 0:00,2982,0,1745,487,0,196,0,0,442,0,6,105,27.5,80,0,23.7,29.4,3.3,0,0,0,1125
2023/8/4 1:00,2871,0,1774,511,0,196,0,0,467,0,0,-77,27.4,80,0,23.6,29.2,2.9,0,0,0,1174
2023/8/4 2:00,2926,0,1823,555,0,197,0,0,446,0,4,-99,27.4,79,0,23.4,28.8,3,0,0,0,1198
2023/8/4 3:00,3055,0,1869,536,0,197,0,0,415,0,20,19,27.9,75,0,23.1,28.2,3.6,0,0,0,1148
2023/8/4 4:00,3089,0,1879,543,0,197,6,0,407,0,20,38,27.8,75,0,23,28,3.5,0,0,0.03,1153
2023/8/4 5:00,3131,0,1865,538,0,197,145,0,418,0,19,-49,29.9,63,0,22.1,26.6,4.9,0.5,0,0.45,1298
2023/8/4 6:00,3300,0,1850,482,0,196,432,0,415,0,19,-94,29.8,63,0,22,26.4,2.4,0.3,0,0.58,1525
2023/8/4 7:00,3659,0,2005,433,0,195,824,0,372,0,21,-191,30.3,61,0,21.9,26.3,2.2,0.2,0,0.91,1824
2023/8/4 8:00,4139,0,2072,428,0,196,1172,0,342,0,20,-90,30.1,65,0,22.8,27.8,1.5,0,0,0.93,2138
2023/8/4 9:00,4532,0,2188,438,0,195,1267,0,346,0,48,50,30.2,65,0,22.9,27.9,0.8,0,0,0.77,2246
2023/8/4 10:00,4527,0,2120,415,0,196,1256,0,310,0,67,164,30.5,61,0,22.1,26.6,1.3,0,0,0.71,2177
2023/8/4 11:00,4497,0,2120,418,0,196,1234,0,295,0,-151,385,29.6,70,0,23.6,29,2.4,0,0,0.38,2143
2023/8/4 12:00,4229,0,2057,397,0,196,1180,0,295,0,-199,302,29.4,68,0,22.9,27.9,0.9,0,0,0.62,2068
2023/8/4 13:00,4326,0,2054,474,0,196,1103,0,246,0,-201,453,30.9,64,0,23.3,28.6,1.9,0.1,0,1.1,2019
2023/8/4 14:00,4328,0,2128,550,0,196,900,0,206,0,31,316,29.7,69,0,23.4,28.8,3.8,0.1,0,0.61,1852
2023/8/4 15:00,4208,0,2229,623,0,195,612,0,261,0,23,264,26.5,85,0,23.8,29.4,4.2,0,0,0.29,1691
2023/8/4 16:00,4146,0,2290,703,0,195,366,0,270,0,104,218,26.2,88,0,24.1,29.9,2.5,0,0,0.22,1534
2023/8/4 17:00,3961,0,2275,716,0,197,94,0,257,0,178,244,24.8,92,0,23.4,28.8,2.9,0,0,0.06,1264
2023/8/4 18:00,3854,0,2279,742,0,196,3,0,249,0,164,221,24.3,92,0,22.9,28,2.5,0,0,0.02,1190
2023/8/4 19:00,3811,0,2275,728,0,197,0,0,233,0,170,208,24.2,93,0,23,28.1,1.8,0,0,0,1158
2023/8/4 20:00,3574,0,2118,634,0,197,0,0,239,0,127,258,23.9,95,0.5,23.1,28.2,1.8,0,0,0,1070
2023/8/4 21:00,3340,0,2118,553,0,197,0,0,240,0,41,191,23.4,95,1,22.6,27.3,3.2,0,0,0,990
2023/8/4 22:00,3180,0,2087,539,0,197,0,0,229,0,18,111,22.9,98,13,22.6,27.4,0.8,0,0,0,965
2023/8/4 23:00,3043,0,1991,501,0,197,0,0,287,0,20,48,23.2,98,1,22.9,27.9,1.2,0,0,0,985
2023/8/5 0:00,2841,0,1892,506,0,197,0,0,269,0,4,-28,23,97,4,22.5,27.3,0.4,0,0,0,972
2023/8/5 1:00,2751,0,1838,521,0,197,0,0,268,0,0,-73,23.3,98,0,23,28,0.6,0,0,0,986
2023/8/5 2:00,2774,0,1818,548,0,197,0,0,254,0,0,-43,23.7,97,0,23.2,28.4,1.7,0,0,0,999
2023/8/5 3:00,2915,0,1853,632,0,197,0,0,268,0,0,-35,23.9,97,0,23.4,28.8,0.8,0,0,0,1097
2023/8/5 4:00,2954,0,1858,685,0,197,5,0,275,0,0,-65,24,96,0,23.3,28.7,2.8,0,0,0.01,1162
2023/8/5 5:00,2948,0,1842,677,0,197,111,0,272,0,0,-151,24.3,95,0,23.5,28.9,1.1,0,0,0.09,1257
2023/8/5 6:00,2994,0,1787,674,0,195,212,0,287,0,24,-184,24.5,96,0,23.8,29.5,0.6,0,0,0.1,1368
2023/8/5 7:00,3086,0,1754,634,0,195,390,0,331,0,24,-240,25.7,90,0,23.9,29.7,1.1,0,0,0.28,1550
2023/8/5 8:00,3347,0,1802,602,0,197,562,0,342,0,25,-183,27.6,84,0,24.7,31,3.3,0,0,0.74,1703
2023/8/5 9:00,3579,0,1790,588,0,196,745,0,335,0,22,-97,28.6,80,0,24.8,31.3,1.9,0,0,0.79,1864
2023/8/5 10:00,3683,0,1820,591,0,197,814,0,306,0,21,-65,28.4,82,0,25,31.7,1.7,0,0,0.46,1908
2023/8/5 11:00,3704,0,1872,599,0,197,828,0,318,0,-174,65,28.3,80,0,24.5,30.8,4.2,0,0,0.72,1942
2023/8/5 12:00,3639,0,1996,531,0,198,753,0,316,0,-148,-7,27.5,82,0,24.2,30.1,1,0,0,0.43,1798
2023/8/5 13:00,3576,0,2065,592,0,197,522,0,294,0,34,-130,27.8,81,0,24.2,30.3,1.7,0,0,0.56,1605
2023/8/5 14:00,3519,0,1845,679,0,197,478,0,284,0,19,17,27.2,85,0,24.5,30.7,0.2,0,0,0.2,1638
2023/8/5 15:00,3513,0,2010,733,0,196,336,0,290,0,2,-53,27.2,82,0,23.9,29.6,3,0,0,0.31,1555
2023/8/5 16:00,3483,0,2033,769,0,196,172,0,281,0,55,-22,25.4,89,0,23.5,28.9,3,0,0,0.24,1418
2023/8/5 17:00,3446,0,2147,762,0,197,68,0,266,0,128,-122,25,90,0,23.3,28.5,1.6,0,0,0.12,1293
2023/8/5 18:00,3435,0,2191,774,0,196,2,0,279,0,215,-223,25.3,89,0,23.4,28.7,0.4,0,0,0.02,1251
2023/8/5 19:00,3418,0,2169,757,0,198,1,0,211,0,118,-35,25.2,87,0,22.9,27.9,2.9,0,0,0,1167
2023/8/5 20:00,3229,0,2063,739,0,197,0,0,191,0,38,1,24.7,89,0,22.8,27.7,1.6,0,0,0,1127
2023/8/5 21:00,3068,0,1950,671,0,197,0,0,199,0,18,34,26.1,84,0,23.2,28.4,4.5,0,0,0,1067
2023/8/5 22:00,2915,0,1880,650,0,197,0,0,187,0,0,0,25.8,85,0,23.1,28.2,1.7,0,0,0,1034
2023/8/5 23:00,2818,0,1780,633,0,197,0,0,254,0,13,-60,25.7,84,0,22.8,27.7,3.5,0,0,0,1084
2023/8/6 0:00,2637,0,1646,608,0,198,0,0,252,0,16,-83,23.2,92,0,21.8,26.2,2.2,0,0,0,1058
2023/8/6 1:00,2554,0,1645,610,0,198,0,0,231,0,0,-129,23.6,90,0,21.9,26.2,1.3,0,0,0,1039
2023/8/6 2:00,2623,0,1794,595,0,198,0,0,205,0,0,-168,23.2,92,0,21.8,26.2,1.5,0,0,0,998
2023/8/6 3:00,2779,0,1859,628,0,197,0,0,201,0,20,-126,22.7,96,0,22,26.5,4.3,0,0,0,1026
2023/8/6 4:00,2821,0,1804,669,0,198,4,0,179,0,21,-53,22.3,96,1.5,21.6,25.9,1.8,0,0,0,1050
2023/8/6 5:00,2802,0,1746,683,0,197,106,0,193,0,18,-140,22.5,96,2.5,21.8,26.2,1.3,0,0,0.01,1179
2023/8/6 6:00,2771,0,1692,686,0,196,188,0,219,0,0,-211,22.8,95,0.5,22,26.4,0.6,0,0,0.07,1289
2023/8/6 7:00,2814,0,1716,658,0,196,292,0,214,0,1,-262,22.9,96,0.5,22.2,26.8,2.6,0,0,0.13,1360
2023/8/6 8:00,2938,0,1918,576,0,196,426,0,210,0,0,-388,22.9,95,0,22.1,26.5,3,0,0,0.26,1408
2023/8/6 9:00,3069,0,1867,555,0,196,552,0,203,0,0,-304,22.4,96,2,21.7,26,1.9,0,0,0.35,1506
2023/8/6 10:00,3113,0,1758,545,0,196,606,0,194,0,0,-186,23.4,92,0,22,26.5,2,0,0,0.63,1541
2023/8/6 11:00,3174,0,1736,550,0,197,611,0,222,0,0,-142,23.1,93,0,21.9,26.3,2.9,0,0,0.57,1580
2023/8/6 12:00,3176,0,1860,533,0,197,574,0,218,0,0,-207,23.3,92,0,21.9,26.3,2.8,0,0,0.75,1522
2023/8/6 13:00,3152,0,1874,553,0,198,456,0,212,0,0,-140,23.6,87,0,21.3,25.3,2.9,0,0,0.55,1419
2023/8/6 14:00,3128,0,1917,585,0,197,348,0,201,0,0,-119,23.6,86,0,21.1,25.1,2,0,0,0.53,1331
2023/8/6 15:00,3095,0,1908,654,0,199,270,0,201,0,0,-136,23.5,87,0,21.2,25.2,2.4,0,0,0.28,1324
2023/8/6 16:00,3102,0,1986,698,0,202,153,0,192,0,0,-128,22.6,93,0,21.4,25.5,3.7,0,0,0.13,1245
